source,target,distance
72687,72685,4.123105625617661
72708,72684,8.602325267042627
72825,72810,3.605551275463989
72811,72922,13.038404810405298
72899,72923,3.0
72923,72924,0.0
72905,72927,2.8284271247461903
72927,72928,2.0
72968,72977,2.0
72977,72983,1.0
72948,72992,10.0
72990,73001,4.47213595499958
73001,73008,2.23606797749979
73013,73012,1.0
73012,73014,6.0
72992,73015,5.0
73014,73015,5.0
73017,73013,1.0
73022,73017,13.038404810405298
73024,73022,2.0
73037,73024,2.8284271247461903
73005,73043,6.0
73010,73046,4.0
73015,73055,5.0
73031,73073,5.0
73055,73078,2.0
73043,73082,3.0
73008,73084,8.0
73086,73058,3.605551275463989
73078,73098,2.0
73098,73099,9.0
73082,73100,2.0
73099,73100,3.0
73087,73114,3.1622776601683795
73073,73132,6.082762530298219
73138,73136,2.0
73114,73138,2.23606797749979
73139,73138,1.0
73140,73139,2.0
73141,73086,7.810249675906654
73098,73142,4.0
73148,73133,4.123105625617661
73100,73150,5.0
73167,73163,11.0
73157,73169,2.0
73171,73161,3.1622776601683795
73141,73173,6.4031242374328485
73132,73176,5.0
73176,73179,0.0
73182,73176,3.0
73142,73183,5.0
73192,73188,4.123105625617661
73138,73192,6.0
73182,73193,1.0
73201,73192,2.23606797749979
73193,73208,1.0
73208,73209,7.0
73209,73210,2.0
73212,73213,6.0
73151,73215,7.0
73213,73216,5.0990195135927845
73150,73217,7.0
73216,73217,1.0
73192,73224,2.0
73173,73227,5.0
73230,73208,7.0710678118654755
73198,73234,2.0
73236,73230,1.0
73237,73238,2.0
73243,73216,2.23606797749979
73244,73245,1.0
73245,73237,4.123105625617661
73247,73244,3.0
73251,73247,1.4142135623730951
73234,73254,2.0
73250,73254,2.0
73255,73252,3.0
73224,73255,2.23606797749979
73254,73255,7.0
73248,73256,3.0
73256,73257,2.0
73257,73251,2.0
73258,73248,5.0990195135927845
73254,73259,1.4142135623730951
73217,73265,4.0
73259,73267,1.0
73267,73262,1.4142135623730951
73215,73282,6.0
73255,73284,4.0
73284,73289,1.0
73287,73290,7.0
73282,73291,1.0
73293,73294,0.0
73294,73288,6.0
73290,73293,5.0
73298,73299,2.0
73299,73267,5.830951894845301
73292,73300,1.0
73265,73302,3.0
73305,73304,1.0
73289,73306,1.0
73309,73287,2.23606797749979
73308,73309,4.0
73304,73310,1.4142135623730951
73311,73305,1.4142135623730951
73248,73312,6.0
73310,73313,3.0
73208,73314,9.0
73313,73312,5.0
73312,73316,4.0
73317,73285,3.1622776601683795
73318,73311,2.0
73316,73308,10.0
73243,73319,9.899494936611665
73321,73318,5.0
73322,73321,3.0
73306,73333,2.0
73227,73334,10.770329614269007
73219,73334,11.661903789690601
73312,73342,4.123105625617661
73290,73353,5.0
73267,73359,8.06225774829855
73318,73364,4.0
73373,73374,2.0
73374,73375,1.0
73375,73376,3.0
73342,73377,2.0
73376,73377,3.0
73353,73381,3.0
73382,73373,1.4142135623730951
73364,73382,3.605551275463989
73371,73383,2.8284271247461903
73381,73384,1.0
73380,73386,4.0
73387,73380,6.082762530298219
73384,73388,1.0
73389,73371,4.242640687119285
73359,73391,4.0
73400,73389,1.4142135623730951
73407,73387,7.0710678118654755
73388,73407,1.0
73383,73409,2.8284271247461903
73400,73410,0.0
73345,73412,5.0
73386,73415,2.23606797749979
73418,73407,0.0
73420,73410,2.0
73421,73420,1.0
73429,73390,7.0710678118654755
73431,73430,0.0
73409,73432,1.4142135623730951
73409,73432,1.4142135623730951
73432,73437,1.0
73427,73440,2.23606797749979
73412,73441,1.0
73440,73441,3.0
73442,73418,3.1622776601683795
73441,73442,5.0
73410,73444,1.4142135623730951
73425,73445,1.4142135623730951
73390,73446,4.47213595499958
73415,73449,3.1622776601683795
73449,73453,4.123105625617661
73418,73457,2.0
73463,73429,7.280109889280518
73457,73463,0.0
73382,73467,4.0
73377,73468,5.0
73445,73477,2.23606797749979
73410,73477,5.830951894845301
73340,73478,9.0
73481,73443,10.198039027185569
73446,73483,3.605551275463989
73441,73493,3.1622776601683795
73430,73493,6.708203932499369
73492,73494,4.0
73482,73497,1.4142135623730951
73501,73476,1.4142135623730951
73484,73501,2.0
73502,73486,2.0
73488,73502,0.0
73497,73502,0.0
73503,73501,1.0
73490,73503,1.0
73505,73502,1.0
73507,73505,0.0
73504,73509,0.0
73511,73499,2.0
73502,73511,0.0
73495,73515,1.4142135623730951
73516,73513,1.0
73477,73516,2.23606797749979
73499,73518,1.4142135623730951
73468,73522,3.0
73524,73481,7.280109889280518
73391,73524,6.0
73518,73528,0.0
73493,73529,1.0
73531,73500,6.082762530298219
73463,73531,3.1622776601683795
73530,73531,1.0
73493,73463,7.280109889280518
73537,73527,4.0
73514,73540,0.0
73529,73542,1.0
73527,73542,1.0
73516,73544,0.0
73546,73519,4.0
73467,73546,3.1622776601683795
73500,73492,7.0
73483,73551,5.385164807134504
73551,73524,6.082762530298219
73522,73552,1.4142135623730951
73557,73530,1.4142135623730951
73540,73561,1.4142135623730951
73544,73565,1.0
73542,73566,1.0
73494,73568,3.1622776601683795
73570,73537,7.280109889280518
73573,73546,2.8284271247461903
73574,73571,0.0
73565,73584,2.23606797749979
73586,73570,3.0
73478,73587,4.0
73571,73587,5.0
73444,73588,6.0
73563,73589,1.4142135623730951
73546,73597,2.23606797749979
73593,73599,6.0
73447,73601,6.324555320336759
73602,73586,3.0
73552,73602,1.0
73587,73605,2.23606797749979
73588,73609,1.0
73524,73610,3.0
73617,73602,5.0990195135927845
73542,73620,4.242640687119285
73557,73621,2.23606797749979
73624,73562,3.605551275463989
73584,73624,1.4142135623730951
73566,73625,2.0
73568,73634,1.4142135623730951
73635,73593,2.23606797749979
73601,73635,1.0
73573,73636,1.4142135623730951
73616,73636,9.0
73636,73638,3.1622776601683795
73597,73641,2.23606797749979
73624,73643,1.0
73641,73645,0.0
73641,73648,0.0
73649,73617,2.23606797749979
73653,73621,3.1622776601683795
73620,73653,1.0
73654,73649,1.0
73647,73654,0.0
73662,73649,0.0
73654,73662,1.0
73664,73654,0.0
73652,73664,0.0
73668,73662,1.0
73664,73668,0.0
73636,73674,2.0
73674,73677,3.0
73678,73679,1.0
73602,73682,3.0
73610,73684,2.0
73668,73695,2.23606797749979
73662,73696,2.0
73635,73698,3.1622776601683795
73713,73714,3.0
73714,73716,0.0
73653,73722,2.23606797749979
73682,73726,1.0
73716,73726,3.0
73634,73728,3.1622776601683795
73599,73729,4.0
73596,73734,5.0990195135927845
73729,73730,0.0
73729,73747,1.0
73756,73734,2.23606797749979
73726,73757,11.180339887498949
73722,73763,2.8284271247461903
73625,73763,5.0
73762,73756,12.0
73766,73762,6.0
73770,73674,7.615773105863909
73674,73771,3.0
73698,73773,2.0
73720,73775,2.23606797749979
73721,73776,2.0
73771,73780,0.0
73785,73764,2.0
73780,73785,0.0
73763,73786,0.0
73726,73787,2.0
73783,73787,2.0
73788,73785,0.0
73790,73789,1.4142135623730951
73790,73789,1.4142135623730951
73758,73793,1.0
73773,73812,1.0
73786,73816,2.0
73825,73823,0.0
73643,73827,6.082762530298219
73824,73827,4.0
73829,73790,2.23606797749979
73787,73830,2.0
73812,73844,2.0
73830,73846,1.0
73846,73845,1.0
73827,73850,8.246211251235321
73850,73855,1.0
73857,73829,5.385164807134504
73793,73857,3.0
73753,73860,4.0
73728,73862,6.0
73845,73866,9.055385138137417
73868,73825,6.708203932499369
73785,73870,5.0
73873,73871,2.0
73775,73873,5.0
73870,73873,5.0
73871,73874,3.0
73874,73846,3.605551275463989
73734,73877,6.324555320336759
73890,73857,3.605551275463989
73860,73905,3.0
73826,73910,5.0
73857,73915,4.0
73827,73921,6.324555320336759
73905,73922,1.0
73870,73924,3.1622776601683795
73873,73925,3.0
73924,73927,0.0
73927,73925,6.0
73929,73926,7.0
73925,73929,2.0
73930,73890,5.0
73915,73931,1.0
73846,73933,6.082762530298219
73935,73923,2.23606797749979
73936,73927,1.4142135623730951
73924,73936,1.4142135623730951
73833,73937,7.0710678118654755
73910,73941,3.0
73877,73942,5.385164807134504
73862,73946,6.324555320336759
73816,73947,8.246211251235321
73948,73936,1.4142135623730951
73922,73949,2.0
73944,73952,1.0
73868,73955,6.708203932499369
73925,73967,4.0
73967,73970,0.0
73971,73935,7.615773105863909
73973,73974,4.0
73941,73975,2.0
73975,73973,5.0
73976,73975,3.0
73977,73976,4.0
73972,73977,8.0
73938,73981,3.605551275463989
73978,73982,0.0
73939,73983,2.0
73933,73984,3.0
73986,73971,1.4142135623730951
73974,73986,2.23606797749979
73949,73988,3.0
73988,73987,3.0
73989,73948,4.242640687119285
73937,73989,4.123105625617661
73990,73952,3.605551275463989
73991,73972,6.082762530298219
73955,73991,2.23606797749979
73982,73992,1.4142135623730951
73947,73988,8.54400374531753
73983,73993,1.4142135623730951
73987,73994,4.0
73981,73997,4.123105625617661
73999,73991,1.0
73995,73998,0.0
73992,74000,1.0
73998,74001,1.0
74003,74001,2.0
74000,74003,1.0
74005,74006,3.0
73993,74007,1.0
73994,74007,4.123105625617661
74007,73978,4.47213595499958
73988,74010,2.0
74011,74005,2.23606797749979
73970,74011,3.0
74010,74012,3.0
74013,74014,2.0
74009,74011,3.0
74001,74015,1.4142135623730951
73984,74017,3.1622776601683795
74006,74017,3.1622776601683795
74014,74015,3.0
74020,74010,6.0
74019,74020,4.0
73931,74021,6.324555320336759
73997,74021,6.324555320336759
74022,73999,4.47213595499958
73946,74022,5.0
73975,74023,3.0
74017,74024,1.0
74024,74025,2.0
74007,74026,1.0
74027,74013,2.0
74026,74027,0.0
74029,74019,2.0
73966,74029,5.0
74012,74026,8.0
74030,74029,3.1622776601683795
74025,74030,6.082762530298219
74031,74022,2.23606797749979
74032,74034,1.0
74034,74031,1.0
74035,74032,2.0
74037,74035,2.0
74015,74037,1.4142135623730951
74038,74037,2.0
74043,74042,7.0
73989,74043,4.123105625617661
74023,74045,2.0
74045,74044,5.0
74046,74045,8.0
74047,74046,7.0
73991,74047,7.211102550927978
73989,74048,4.47213595499958
74048,74043,3.0
74049,74048,1.4142135623730951
74050,74049,0.0
74042,74052,2.23606797749979
74043,74053,1.4142135623730951
74055,74054,0.0
74052,74055,3.0
74054,74017,6.708203932499369
74059,74058,0.0
74069,74075,1.4142135623730951
73942,74077,20.518284528683193
74045,74084,8.0
74075,74087,2.0
74161,74177,4.123105625617661
74177,74179,0.0
74177,74212,3.605551275463989
74186,74224,4.47213595499958
74222,74224,5.0990195135927845
74225,74226,2.0
74179,74227,7.0710678118654755
74230,74225,2.0
74212,74230,2.8284271247461903
74226,74227,5.0
74227,74231,0.0
74234,74230,3.0
74235,74240,1.0
74224,74240,3.1622776601683795
74199,74253,6.4031242374328485
74256,74255,2.0
74234,74300,9.486832980505138
74302,74309,10.0
74305,74323,2.8284271247461903
74315,74323,1.0
74323,74343,1.0
74352,74344,4.123105625617661
74352,74354,1.0
74382,74352,11.180339887498949
74382,74402,2.23606797749979
74382,74405,2.0
74414,74444,2.0
74443,74444,2.0
74444,74453,2.23606797749979
74402,74457,6.4031242374328485
74415,74458,4.0
74453,74458,3.1622776601683795
74458,74457,1.0
74459,74465,7.0710678118654755
74457,74468,1.0
74458,74469,1.0
74469,74468,1.0
74470,74469,2.0
74457,74471,3.1622776601683795
74472,74471,3.0
74468,74472,0.0
74469,74473,0.0
74473,74472,1.0
74465,74474,2.0
74475,74473,3.0
74453,74475,2.0
74474,74475,2.0
74486,74483,1.0
74471,74486,1.4142135623730951
74475,74487,1.4142135623730951
74473,74488,1.0
74487,74488,2.0
74472,74489,1.0
74488,74489,1.0
74490,74474,1.4142135623730951
74489,74486,4.0
74486,74496,1.4142135623730951
74502,74494,6.324555320336759
74507,74504,2.0
74488,74509,2.0
74511,74507,4.123105625617661
74489,74511,3.1622776601683795
74504,74512,2.23606797749979
74516,74511,1.0
74509,74516,1.4142135623730951
74513,74516,1.0
74513,74521,0.0
74553,74552,1.0
74554,74553,1.0
74556,74554,0.0
74511,74558,4.242640687119285
74521,74563,5.656854249492381
74521,74565,5.0
74558,74568,3.605551275463989
74568,74569,2.0
74570,74568,7.0
74572,74570,4.0
74563,74572,2.0
74571,74572,1.0
74788,74782,3.0
74792,74788,4.123105625617661
74788,74804,3.1622776601683795
74796,74807,1.0
74810,74804,5.0990195135927845
74816,74810,7.280109889280518
74807,74816,3.1622776601683795
74818,74816,6.082762530298219
74804,74827,5.0990195135927845
74816,74831,2.23606797749979
74833,74827,4.123105625617661
74834,74833,1.0
74836,74832,1.4142135623730951
74838,74833,1.4142135623730951
74827,74846,4.123105625617661
74848,74851,1.0
74846,74852,1.0
74854,74838,6.324555320336759
74854,74839,3.605551275463989
74831,74854,4.123105625617661
74854,74870,3.1622776601683795
74874,74854,6.4031242374328485
74898,74902,1.4142135623730951
74908,74874,14.7648230602334
74902,74910,1.4142135623730951
74895,74911,3.0
74910,74915,1.4142135623730951
74918,74911,6.324555320336759
74927,74918,5.0990195135927845
74936,74933,0.0
74942,74910,5.656854249492381
74928,74944,1.4142135623730951
74947,74931,3.605551275463989
74915,74947,4.47213595499958
74950,74947,2.23606797749979
74944,74955,3.1622776601683795
74955,74952,2.23606797749979
74960,74955,3.1622776601683795
74964,74950,4.47213595499958
74968,74964,2.23606797749979
74955,74968,2.23606797749979
74969,74960,6.082762530298219
74976,74968,1.0
74977,74976,0.0
74958,74978,2.23606797749979
74979,74976,1.0
74981,74977,3.1622776601683795
74982,74969,6.082762530298219
74991,74979,3.1622776601683795
74997,74981,5.385164807134504
75002,74991,4.47213595499958
75010,74982,14.317821063276353
75017,74997,6.324555320336759
74978,75019,5.0990195135927845
75018,75020,1.0
75021,75002,5.830951894845301
75028,75027,1.0
75019,75029,2.23606797749979
75032,75021,2.23606797749979
75037,75032,2.23606797749979
75046,75037,2.23606797749979
75041,75048,1.0
75079,75096,1.0
75088,75104,3.1622776601683795
75096,75107,1.0
75104,75110,1.0
75110,75111,5.0
75057,75119,6.0
75121,75119,2.0
75111,75121,4.123105625617661
75117,75125,0.0
75110,75131,2.23606797749979
75125,75134,1.0
75135,75132,0.0
75119,75143,6.082762530298219
75152,75160,1.0
75119,75198,8.0
75225,75262,8.48528137423857
75300,75286,8.54400374531753
75311,75300,4.242640687119285
75314,75323,1.0
75299,75327,7.810249675906654
75327,75331,2.23606797749979
75330,75337,6.324555320336759
75334,75339,2.8284271247461903
75335,75340,4.242640687119285
75340,75345,1.0
75345,75348,0.0
75357,75348,1.4142135623730951
75356,75357,0.0
75364,75355,4.47213595499958
75338,75366,12.649110640673518
75357,75374,5.0990195135927845
75378,75366,12.083045973594572
75381,75378,3.0
75374,75463,17.72004514666935
75629,75642,4.47213595499958
75642,75644,1.0
75642,75646,1.4142135623730951
75616,75652,5.385164807134504
75645,75652,2.0
75652,75655,0.0
75647,75655,2.0
75652,75663,6.324555320336759
75663,75666,1.0
75638,75678,6.324555320336759
75655,75682,6.0
75868,75898,9.433981132056603
75898,75909,3.0
75908,75909,4.123105625617661
75909,75911,1.0
75911,75915,2.0
75915,75914,2.0
75916,75915,0.0
75911,75916,2.0
75914,75917,4.0
75924,75917,2.8284271247461903
75917,75927,5.385164807134504
75941,75924,5.0
75909,75941,5.830951894845301
75947,75941,2.23606797749979
75952,75947,2.23606797749979
75953,75931,5.656854249492381
75958,75953,4.242640687119285
75955,75958,3.605551275463989
75962,75952,7.810249675906654
75958,75969,3.605551275463989
75962,75976,5.385164807134504
76039,76052,3.1622776601683795
76055,76057,0.0
76068,76062,5.830951894845301
76079,76068,4.242640687119285
76093,76097,2.23606797749979
76098,76092,9.055385138137417
76090,76109,4.123105625617661
76097,76109,8.246211251235321
76109,76112,2.23606797749979
76116,76130,3.605551275463989
76106,76134,5.656854249492381
76092,76138,13.038404810405298
76121,76142,3.1622776601683795
76134,76142,2.23606797749979
76109,76161,7.810249675906654
76130,76168,4.242640687119285
76161,76178,2.23606797749979
76142,76187,3.1622776601683795
76178,76198,2.23606797749979
76178,76208,3.1622776601683795
76198,76211,2.23606797749979
76214,76211,1.0
76187,76214,4.0
76211,76218,1.0
76214,76218,1.4142135623730951
76214,76225,2.23606797749979
76223,76225,2.23606797749979
76208,76226,3.0
76218,76226,3.1622776601683795
76218,76227,1.4142135623730951
76225,76227,1.0
76226,76229,0.0
76230,76233,2.23606797749979
76227,76234,3.1622776601683795
76232,76239,2.23606797749979
76225,76258,3.605551275463989
76251,76259,2.0
76261,76251,7.0710678118654755
76227,76262,4.123105625617661
76258,76262,2.23606797749979
76262,76263,0.0
76263,76264,1.0
76258,76268,1.4142135623730951
76250,76268,3.1622776601683795
76264,76271,1.0
76271,76261,5.0
76263,76273,0.0
76268,76273,1.0
76264,76274,1.0
76273,76274,0.0
76273,76283,1.0
76274,76284,2.23606797749979
76274,76285,1.0
76283,76285,0.0
76285,76287,0.0
76233,76288,7.211102550927978
76268,76289,1.4142135623730951
76276,76289,2.23606797749979
76259,76291,3.605551275463989
76283,76293,1.0
76285,76294,1.0
76293,76294,0.0
76287,76295,2.23606797749979
76289,76296,1.0
76287,76298,1.0
76294,76298,0.0
76289,76301,2.23606797749979
76301,76303,0.0
76301,76305,1.0
76296,76305,1.0
76303,76306,0.0
76305,76306,1.0
76298,76307,2.0
76306,76308,0.0
76296,76311,0.0
76288,76312,2.23606797749979
76308,76314,1.0
76305,76315,0.0
76306,76316,1.4142135623730951
76315,76316,1.0
76317,76315,1.0
76311,76317,1.4142135623730951
76311,76318,1.0
76315,76319,1.0
76317,76319,0.0
76308,76320,1.0
76316,76320,1.0
76316,76321,0.0
76319,76321,0.0
76322,76321,0.0
76319,76322,0.0
76320,76323,0.0
76321,76323,1.0
76320,76324,1.0
76324,76325,1.0
76323,76325,0.0
76325,76328,1.0
76318,76329,1.0
76300,76329,3.1622776601683795
76322,76330,0.0
76318,76330,1.0
76323,76332,1.0
76334,76332,1.0
76330,76334,1.0
76330,76335,1.0
76329,76335,2.23606797749979
76335,76334,0.0
76332,76336,1.0
76334,76336,0.0
76310,76338,7.615773105863909
76329,76341,2.8284271247461903
76336,76344,2.8284271247461903
76346,76341,2.23606797749979
76335,76351,3.605551275463989
76341,76351,2.8284271247461903
76338,76352,2.0
76336,76354,3.1622776601683795
76351,76354,1.0
76362,76346,2.8284271247461903
76354,76364,2.23606797749979
76346,76370,3.1622776601683795
76351,76373,2.8284271247461903
76354,76377,3.605551275463989
76358,76379,2.8284271247461903
76361,76379,5.385164807134504
76344,76380,9.433981132056603
76383,76379,3.1622776601683795
76365,76384,3.605551275463989
76379,76384,1.4142135623730951
76390,76394,0.0
76370,76399,5.0
76384,76399,4.47213595499958
76373,76403,5.830951894845301
76399,76403,3.1622776601683795
76377,76410,5.385164807134504
76403,76410,2.23606797749979
76410,76412,1.0
76384,76415,6.708203932499369
76403,76429,4.47213595499958
76431,76429,4.0
76399,76431,5.830951894845301
76415,76431,4.123105625617661
76410,76433,3.1622776601683795
76431,76435,1.0
76412,76446,7.810249675906654
76415,76454,4.47213595499958
76446,76455,1.4142135623730951
76513,76539,3.605551275463989
76539,76561,2.0
76540,76562,2.0
76563,76561,1.0
76565,76562,3.0
76561,76565,0.0
76562,76566,0.0
76568,76566,3.0
76565,76568,0.0
76567,76568,1.0
76578,76563,6.082762530298219
76490,76578,9.219544457292887
76579,76578,3.0
76583,76573,1.4142135623730951
76566,76583,2.23606797749979
76598,76583,2.8284271247461903
76599,76598,3.0
76568,76599,3.0
76600,76599,1.0
76602,76600,6.0
76578,76602,2.0
76603,76602,3.0
76579,76603,2.0
76583,76610,3.605551275463989
76610,76613,0.0
76613,76617,1.0
76626,76618,7.0710678118654755
76599,76626,2.0
76627,76626,2.0
76659,76672,1.4142135623730951
76703,76699,5.0990195135927845
76697,76708,2.23606797749979
76699,76708,2.8284271247461903
76708,76714,1.4142135623730951
76708,76720,2.8284271247461903
76703,76720,5.830951894845301
76720,76729,2.8284271247461903
76711,76729,7.211102550927978
76725,76733,3.605551275463989
76729,76735,2.8284271247461903
76729,76758,8.602325267042627
76741,76763,4.242640687119285
76756,76763,4.47213595499958
76735,76764,6.4031242374328485
76761,76766,1.4142135623730951
76763,76773,2.8284271247461903
76758,76773,5.0
76766,76778,2.0
76773,76783,2.23606797749979
76764,76800,5.830951894845301
76795,76800,5.0
76776,76805,5.830951894845301
76800,76813,2.23606797749979
76778,76822,4.123105625617661
76832,76834,0.0
76834,76843,1.4142135623730951
76843,76847,1.0
76871,76872,3.0
76822,76877,8.0
76875,76877,7.0
76878,76879,2.0
76879,76880,1.0
76871,76883,1.4142135623730951
76884,76878,10.04987562112089
76843,76886,7.0
76877,76886,7.0710678118654755
76888,76887,3.0
76887,76871,13.152946437965905
76889,76888,5.0
76891,76889,3.0
76890,76891,5.0
76894,76890,5.0
76880,76894,13.038404810405298
76877,76941,9.219544457292887
76912,76958,6.0
76911,76958,6.0
76958,76973,1.4142135623730951
76965,76988,1.0
76990,76991,1.0
76990,76992,0.0
76973,76994,2.23606797749979
76994,77000,0.0
76994,77000,0.0
77001,76999,6.0
77000,77002,0.0
76988,77003,3.605551275463989
76988,77013,3.605551275463989
77002,77013,5.385164807134504
77013,77024,4.123105625617661
77013,77025,1.4142135623730951
77006,77025,4.47213595499958
77011,77028,2.23606797749979
77010,77028,2.23606797749979
77025,77036,4.123105625617661
77036,77038,1.0
77025,77039,1.0
76941,77044,8.06225774829855
77028,77054,2.23606797749979
77039,77062,2.23606797749979
77039,77062,2.23606797749979
77067,77065,2.0
77052,77068,2.8284271247461903
77071,77067,5.0990195135927845
77080,77071,4.0
77038,77085,5.656854249492381
77083,77088,1.0
77087,77088,0.0
77085,77092,0.0
77093,77082,12.041594578792296
77044,77093,4.0
77088,77096,0.0
77079,77099,2.8284271247461903
77059,77103,4.0
77104,77098,7.0710678118654755
77068,77108,2.8284271247461903
77109,77108,0.0
77110,77109,2.0
77112,77110,7.0
77114,77117,7.0
77117,77111,4.123105625617661
77093,77120,2.0
77119,77120,3.0
77120,77116,12.0
77108,77124,5.0990195135927845
77108,77136,2.23606797749979
77096,77153,5.0
77103,77159,4.123105625617661
77118,77167,4.123105625617661
77136,77176,3.1622776601683795
77120,77181,5.0
77182,77180,3.0
77179,77174,6.0
77181,77185,0.0
77180,77177,9.055385138137417
77099,77186,8.06225774829855
77187,77186,3.0
77146,77194,5.0
77186,77197,1.4142135623730951
77185,77198,2.0
77201,77205,5.0
77205,77204,2.0
77198,77206,1.4142135623730951
77207,77201,2.0
77194,77214,2.0
77167,77223,5.0
77195,77235,3.605551275463989
77197,77240,6.4031242374328485
77206,77262,6.0
77266,77265,1.0
77214,77266,5.0990195135927845
77268,77266,8.06225774829855
77267,77271,0.0
77235,77273,5.830951894845301
77240,77274,5.0
77271,77280,1.4142135623730951
77291,77266,5.830951894845301
77285,77298,1.4142135623730951
77223,77304,9.0
77319,77268,8.94427190999916
77327,77290,8.54400374531753
77304,77332,2.0
77314,77339,3.0
77344,77319,4.47213595499958
77352,77344,2.8284271247461903
77371,77336,8.06225774829855
77332,77386,5.0990195135927845
77315,77388,8.602325267042627
77395,77399,1.0
77410,77291,14.142135623730951
77388,77420,3.605551275463989
77421,77352,7.0710678118654755
77424,77410,2.23606797749979
77433,77421,1.4142135623730951
77454,77424,5.0
77469,77479,1.4142135623730951
77454,77483,3.0
77487,77440,9.848857801796104
77505,77531,6.708203932499369
77563,77573,1.0
77580,77583,1.0
77581,77587,1.0
77586,77587,0.0
77587,77588,1.0
77583,77594,0.0
77594,77595,0.0
77598,77597,0.0
77595,77605,1.0
77608,77612,0.0
77605,77612,1.0
77587,77613,1.0
77598,77622,1.0
77605,77629,0.0
77612,77634,0.0
77620,77639,1.0
77630,77640,1.0
77624,77642,1.0
77639,77648,0.0
77642,77651,1.4142135623730951
77658,77663,1.0
77661,77685,3.1622776601683795
77689,77688,6.0
77694,77689,2.23606797749979
77695,77694,4.0
77673,77695,3.605551275463989
77685,77697,1.0
77700,77695,6.0
77695,77728,7.810249675906654
77720,77734,1.4142135623730951
77731,77766,5.0990195135927845
77759,77778,3.1622776601683795
77792,77803,4.47213595499958
78020,78017,12.649110640673518
78021,78020,1.0
78020,78023,2.0
78024,78022,5.0
78276,78272,1.0
78276,78269,1.0
78277,78276,2.23606797749979
78278,78276,2.23606797749979
78265,78280,2.23606797749979
78294,78286,4.123105625617661
78280,78298,1.0
78281,78299,2.23606797749979
78298,78304,1.0
78299,78304,1.4142135623730951
78305,78301,2.0
78304,78306,1.4142135623730951
78311,78305,1.4142135623730951
78306,78311,1.0
78305,78312,2.0
78311,78312,1.4142135623730951
78304,78314,2.0
78311,78325,4.47213595499958
78314,78325,3.0
78305,78326,6.4031242374328485
78312,78327,5.0
78325,78331,2.23606797749979
78331,78335,1.4142135623730951
78326,78339,8.602325267042627
78335,78341,3.605551275463989
78335,78342,5.830951894845301
78327,78343,6.708203932499369
78342,78347,2.8284271247461903
78341,78347,5.385164807134504
78343,78348,1.4142135623730951
78341,78349,2.23606797749979
78329,78349,7.615773105863909
78349,78350,0.0
78352,78347,3.605551275463989
78348,78356,2.8284271247461903
78347,78356,5.385164807134504
78356,78357,7.0710678118654755
78388,78399,5.0990195135927845
78382,78408,10.04987562112089
78396,78416,6.0
78416,78417,0.0
78418,78416,1.0
78411,78420,3.0
78420,78419,2.0
78421,78420,2.0
78409,78421,3.0
78417,78421,4.0
78429,78430,0.0
78430,78431,0.0
78416,78433,1.0
78431,78433,1.0
78433,78434,0.0
78421,78438,1.0
78430,78440,0.0
78431,78441,0.0
78420,78452,2.0
78452,78459,4.123105625617661
78562,78576,9.219544457292887
78575,78589,4.0
78590,78591,0.0
78589,78595,12.041594578792296
78595,78594,1.0
78589,78600,2.23606797749979
78605,78609,1.0
78601,78611,2.0
78609,78624,2.0
78591,78628,9.219544457292887
78627,78628,3.0
78629,78626,1.0
78628,78629,2.0
78631,78627,4.0
78632,78629,2.0
78628,78632,0.0
78633,78632,6.082762530298219
78636,78633,1.0
78637,78636,0.0
78641,78631,2.23606797749979
78632,78650,3.1622776601683795
78644,78653,2.0
78634,78659,4.0
78662,78666,6.082762530298219
78666,78668,0.0
78681,78679,1.0
78678,78681,1.0
78681,78683,2.23606797749979
78695,78696,0.0
78696,78694,4.0
78715,78728,3.0
78727,78728,1.4142135623730951
78726,78727,3.0
78718,78729,3.1622776601683795
78728,78729,3.0
78729,78731,2.23606797749979
78728,78733,2.0
78729,78734,2.23606797749979
78730,78740,2.0
78741,78734,2.23606797749979
78733,78741,1.0
78742,78740,1.4142135623730951
78742,78744,1.4142135623730951
78751,78747,2.23606797749979
78744,78751,2.23606797749979
72476,72492,3.605551275463989
72492,72502,0.0
72502,72519,2.0
72519,72535,1.0
72535,72555,2.0
72555,72577,3.0
72577,72586,2.23606797749979
77588,77589,0.0
77588,77600,0.0
77600,77614,1.0
77613,77620,0.0
77614,77624,0.0
77622,77630,0.0
77629,77633,0.0
77634,77637,1.0
72060,72094,2.0
72094,72100,2.23606797749979
72104,72100,3.1622776601683795
72104,72106,1.4142135623730951
72106,72111,2.8284271247461903
72111,72114,5.0
72114,72115,1.4142135623730951
72286,72302,9.848857801796104
72302,72308,3.605551275463989
72308,72313,3.605551275463989
72313,72315,0.0
72315,72316,1.0
72315,72318,1.0
72422,72462,6.082762530298219
72462,72468,1.0
72468,72503,4.123105625617661
72503,72517,1.4142135623730951
72517,72534,2.23606797749979
72534,72554,2.0
72554,72575,3.0
72575,72587,2.0
72589,72594,1.0
72661,72647,4.47213595499958
72664,72661,2.0
72663,72664,4.0
72731,72758,14.035668847618199
72758,72777,5.0990195135927845
72777,72795,3.1622776601683795
72795,72811,5.830951894845301
72811,72825,5.0990195135927845
72825,72854,4.242640687119285
72854,72878,3.605551275463989
72878,73010,26.92582403567252
73010,73038,5.656854249492381
73038,73054,2.23606797749979
